bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
7135,The Brothers Karamazov,Fyodor Dostoyevsky/Andrew R. MacAndrew/Konstantin Mochulsky,4.32,9780553212167,eng,1072,1022,1984-04-01
7138,Crime and Punishment,Fyodor Dostoyevsky/Leonard Stanton/James D. Hardy Jr./Sidney Monas/Robin Feuer Miller,4.21,9780451530066,en-US,560,2041,2006-03-07
7139,Crime and Punishment in American History,Lawrence M. Friedman,3.86,9780465014873,eng,590,112,1994-09-09
7140,Crime and Punishment in America,Elliott Currie,3.83,9780805060164,eng,240,69,1998-10-15
7141,Cliffsnotes on Dostoevsky's Crime and Punishment,James Lamar Roberts/Fyodor Dostoyevsky/CliffsNotes,3.72,9780764586552,eng,128,30,2000-11-07
7142,On Crimes and Punishments,Cesare Beccaria/David Young,3.92,9780915144990,eng,129,1,1986-11-01
7144,Crime and Punishment,Fyodor Dostoyevsky/David McDuff,4.21,9780143058144,eng,671,483122,2002-12-31
7150,Crime and Punishment (Norton Critical Editions),Fyodor Dostoyevsky/George Gibian/Jessie Coulson,4.21,9780393096330,eng,690,34,1964-04-01
7154,The Politics of Injustice: Crime and Punishment in America,Katherine Beckett/Theodore Sasson,3.87,9780761929949,eng,272,37,2003-10-16
7160,The Beginning and the End,Naguib Mahfouz,4.08,9780385264587,eng,412,363,1989-09-20
7182,The Black Tulip,Alexandre Dumas/Robin Buss,3.8,9780140448924,eng,246,10208,2003-04-24
7186,La Dame aux Camélias,Alexandre Dumas fils/David Coward,3.99,9780192836380,eng,256,15211,2000-03-30
7188,The Women's War,Alexandre Dumas/Robin Buss,3.93,9780140449778,eng,546,292,2006-04-27
7197,The Knight of Maison-Rouge,Alexandre Dumas/Julie Rose/Lorenzo Carcaterra,3.89,9780812969634,eng,448,1172,2004-09-14
7199,The Way the Crow Flies,Ann-Marie MacDonald,4.09,9780060586379,en-US,848,11330,2004-08-31
7201,As the Crow Flies,Jeffrey Archer,4.1,9780312997113,eng,800,16264,2004-05-16
7208,Under The Tuscan Sun - At Home In Italy,Frances Mayes,3.75,9780767902809,en-US,291,1036,1998-08-10
7214,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,3.9,9780785263708,eng,243,96614,2003-07-15
7230,The Wounded Healer: Ministry in Contemporary Society,Henri J.M. Nouwen,4.26,9780232521023,eng,100,8024,1994-11-01
7231,The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step,Henri J.M. Nouwen/Michael    Ford,4.2,9781594710872,eng,219,122,2006-04-01
7240,The Prodigal Son (Roger the Chapman  #15),Kate Sedley,4.07,9780727891624,en-GB,252,102,2007-02-01
7244,The Poisonwood Bible,Barbara Kingsolver,4.06,9780060786502,eng,546,613758,2005-07-05
7252,How to Make Love Like a Porn Star: A Cautionary Tale,Jenna Jameson/Neil Strauss,3.76,9780060539092,eng,592,10537,2004-08-17
7260,Dominion: The Power of Man  the Suffering of Animals  and the Call to Mercy,Matthew Scully,4.16,9780312319731,eng,448,1171,2003-10-08
7263,No Dominion (Joe Pitt  #2),Charlie Huston,3.99,9780345478252,eng,251,4698,2006-12-26
7264,Dominion (Ollie Chandler #2),Randy Alcorn,4.22,9781590525937,eng,603,4180,2006-05-01
7266,O Is for Old Dominion: A Virginia Alphabet,Pamela Duncan Edwards/Troy Howell,3.76,9781585361618,eng,40,20,2005-09-30
7268,Dominion,Masamune Shirow,3.75,9781569714881,eng,225,298,2000-05-02
7269,Essentials of Conservation Biology,Richard B. Primack,3.92,9780878937202,eng,585,37,2007-06-21
7271,Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,Elliott A. Norse/Larry B. Crowder/Michael E. Soulé,4.59,9781559636629,eng,496,16,2005-05-09
7277,Key Topics in Conservation Biology,David W. Macdonald/Alonzo C. Addison/Sandra Baker/Mark S. Boyce/David Brown/Stephen Cobb/N. Mark Collins/C. Patrick Doncaster/John E. Fa/Joshua Ginsberg/Susanna B. Hecht/Katrina Service/Steve Albon/Les Firbank/Eli Geffen/Lise Albrechtsen/Elizabeth J. Asteraki/Christian Bonacic/Marcel Cardillo/Chris R. Dickman/Stephen A. Ellwood/H. Resit Akcakaya/Ruth E. Feber,3.33,9781405122498,en-GB,307,3,2006-01-01
7286,The Sawtooth Wolves,Jim Dutcher/Eric Baker/Greg Simpson/Richard Ballantine,4.58,9780964991507,eng,191,38,1996-01-01
7304,Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,Rosita Arvigo/Nadine Epstein,4.13,9780062516374,eng,221,66,2001-01-09
7315,Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century,Zolar,3.68,9780743222631,en-US,480,72,2004-06-08
7321,The Complete Dream Dictionary,Pamela Ball,3.68,9780785812142,eng,390,36,2000-04-01
7331,Letters from Father Christmas,J.R.R. Tolkien/Baillie Tolkien,4.25,9780618512652,eng,111,7043,2004-11-15
7332,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien/Ted Nasmith,3.92,9780618391110,eng,386,166136,2004-11-15
7336,J.R.R. Tolkien: A Biography,Humphrey Carpenter,4.08,9780618057023,eng,288,9057,2000-06-06
7337,The Tolkien Reader,J.R.R. Tolkien/Peter S. Beagle,3.99,9780345345066,eng,251,4200,1986-11-12
7338,Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,Janet Brennan Croft/Mark P. Shea/Amy H. Sturgis,3.79,9781887726092,eng,323,39,2005-05-09
7339,The Monsters and the Critics and Other Essays,J.R.R. Tolkien/Christopher Tolkien,3.93,9780261102637,eng,240,3441,2006-05-02
7340,The Maps of Tolkien's Middle-earth,Brian Sibley/John  Howe/J.R.R. Tolkien,4.14,9780618391103,eng,80,7649,2003-10-02
7341,The Gospel According to Tolkien: Visions of the Kingdom in Middle-Earth,Ralph C. Wood,4.09,9780664226107,eng,169,577,2003-10-31
7342,The Treason of Isengard: The History of The Lord of the Rings  Part Two (The History of Middle-earth  #7),J.R.R. Tolkien/Christopher Tolkien,4.17,9780261102200,eng,465,102,2002-02-04
7343,Tolkien and the Great War: The Threshold of Middle-earth,John Garth,3.71,9780618574810,en-US,398,6230,2005-06-01
7344,Tolkien and C.S. Lewis: The Gift of a Friendship,Colin Duriez,4.01,9781587680267,eng,244,1354,2003-10-08
7347,The Book of Lost Tales  Part One (The History of Middle-Earth  #1),J.R.R. Tolkien/Christopher Tolkien,3.83,9780345375216,eng,367,10727,1992-06-01
7348,Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,J.R.R. Tolkien,4.05,9780007105045,eng,150,2357,2001-02-05
7351,The Lord of the Rings: The Making of the Movie Trilogy,Brian Sibley/Ian McKellen,4.47,9780618260225,eng,192,8051,2002-11-06
7352,Tolkien: A Look Behind The Lord of the Rings,Lin Carter,3.76,9780345215505,eng,211,13,1972-08-12
7353,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Rob Inglis,4.5,9781402516276,eng,56,151,2002-02-22
7360,Midnight in the Garden of Good and Evil,John Berendt,3.92,9780679643418,eng,388,983,2005-09-27
7361,Tom's Midnight Garden,Philippa Pearce,4.07,9780140364545,eng,238,155,1993-10-28
7366,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin/Catherine  Johnson,4.14,9780156031448,eng,358,7633,2006-01-02
7370,God's Covenant with Animals: A Biblical Basis for the Humane Treatment of All Creatures,J.R. Hyland,4.0,9781930051157,eng,128,15,2000-06-01
7375,Lafayette,Harlow Giles Unger,4.37,9780471468851,eng,452,660,2003-11-01
7388,My Pride and Joy: An Autobiography,George  Adamson,4.23,9780671624972,en-US,304,134,1987-12-31
7389,Runaways  Vol. 1: Pride and Joy,Brian K. Vaughan/Adrian Alphona,3.97,9780785113799,eng,144,24754,2006-12-06
7393,Sky's Pride and Joy (Bachelor Gulch #8),Sandra Steffen,3.33,9780373194865,eng,192,3,2000-11-24
7400,The Baby Emergency (Tennengarrah Clinic #1),Carol Marinelli,3.6,9780263181494,eng,285,0,2004-06-01
7415,The Shaping of America: A Geographical Perspective on 500 Years of History: Volume 2: Continental America  1800-1867,D.W. Meinig,4.19,9780300062908,eng,636,26,1995-02-22
7420,The Basic Bakunin,Mikhail Bakunin/Robert M. Cutler,3.77,9780879757458,eng,248,100,1992-05-01
7422,Berlioz: Servitude and Greatness  1832-1869 (Volume 2),David Cairns,4.27,9780520240582,en-US,907,3,2003-10-01
7430,The Nubian Prince,Juan Bonilla/Esther Allen,3.54,9780805077810,en-US,258,61,2006-06-27
7432,Pardonable Lies (Maisie Dobbs  #3),Jacqueline Winspear,4.09,9780312426217,eng,359,23318,2006-06-27
7437,Naked Lunch,William S. Burroughs/James Grauerholz/Barry Miles,3.46,9780802140180,eng,289,65998,2004-01-26
7439,Naked Lunch: The Restored Text,William S. Burroughs,3.46,9780007204441,eng,289,509,2005-05-03
7444,The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers,Tom Wolfe,3.97,9780965079921,eng,943,299,1990-12-01
7445,The Glass Castle,Jeannette Walls,4.27,9780743247542,eng,288,808656,2006-01-17
7453,Same Sex in the City,Lauren  Levin/Lauren Blitzer,3.62,9781416916321,eng,250,389,2006-06-01
7454,Sex and the City: Kiss and Tell,Amy Sohn/Sarah Jessica Parker,4.01,9780743456814,en-US,160,86,2002-10-15
7480,The Girl at the Lion d'Or,Sebastian Faulks,3.58,9780375704536,eng,246,4630,1999-12-07
7482,Human Traces,Sebastian Faulks,3.63,9780099458265,eng,793,3541,2006-07-06
7493,Founding Brothers: The Revolutionary Generation,Joseph J. Ellis,3.93,9780375705243,eng,290,37996,2002-02-05
7494,Suzanne's Diary for Nicholas,James Patterson,4.17,9780446611084,eng,289,131662,2003-08-01
7501,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,Daniel Jonah Goldhagen,3.68,9780349107868,en-GB,634,87,1997-03-03
7503,Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,Daniel Jonah Goldhagen,3.68,9783442755004,ger,728,6,1999-07-01
7505,Beach Girls,Luanne Rice,4.06,9780553587241,eng,448,8113,2004-08-03
7510,The Beach House,James Patterson/Peter de Jonge,3.84,9780446612548,eng,356,74386,2003-05-01
7512,The Beach House (Beach House #1),Mary Alice Monroe,4.2,9780778322948,eng,491,10716,2006-04-25
7520,Path of the Assassin (Scot Harvath  #2),Brad Thor,4.17,9781416516316,eng,367,15270,2005-07-01
7524,Presidential Assassins (History Makers),Patricia D. Netzley,3.6,9781560066231,eng,112,5,1999-09-01
7526,The Blind Side: Evolution of a Game,Michael   Lewis,4.18,9780393061239,eng,304,24677,2006-09-17
7527,The Blind Watchmaker,Richard Dawkins,4.08,9780393315707,eng,468,1093,1996-09-17
7529,I Love Everybody (and Other Atrocious Lies),Laurie Notaro,3.97,9780812969009,en-US,228,9648,2004-06-08
7530,Autobiography of a Fat Bride: True Tales of a Pretend Adulthood,Laurie Notaro,3.98,9780375760921,en-US,257,8009,2003-07-08
7531,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,3.88,9780375760914,en-GB,225,16133,2002-07-02
7533,We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive,Laurie Notaro,3.92,9780812969016,eng,223,10040,2005-04-19
7534,There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble,Laurie Notaro,3.55,9781400065011,eng,320,36,2007-05-29
7536,Anleitung zum Zickigsein,Laurie Notaro,3.88,9783404149476,ger,254,2,2003-08-01
7543,The Psychology of Winning,Denis Waitley,4.21,9780425099995,eng,176,1332,1986-10-15
7549,Jimmy Corrigan: El Chico más Listo del Mundo,Chris Ware,4.09,9781594972072,spa,380,12,2006-07-25
7551,The Acme Novelty Library #17,Chris Ware,4.35,9781897299029,eng,64,772,2006-11-28
7552,The Acme Novelty Library,Chris Ware,4.31,9780375422959,en-US,108,2786,2005-09-20
7554,The Acme Novelty Datebook  Vol. 1  1986-1995,Chris Ware,4.17,9781896597669,eng,208,504,2013-11-26
7556,Quimby The Mouse,Chris Ware,4.09,9780224072656,en-US,69,1411,2003-11-20
7559,Candide: or  Optimism,Voltaire/Chris Ware/Theo Cuffe/Michael  Wood,3.77,9780143039426,eng,155,1929,2005-10-25
7572,Even Cowgirls Get the Blues,Tom Robbins,3.76,9781842430248,eng,366,44664,2001-10-11
7577,Even Cowgirls Get the Blues & My Own Private Idaho,Gus Van Sant/Tom Robbins,3.76,9780571169207,eng,199,97,1994-02-21
7579,Awakening the Buddha Within: Eight Steps to Enlightenment,Surya  Das,4.19,9780767901574,en-US,432,12034,1998-06-15
7580,Iran Awakening: A Memoir of Revolution and Hope,Shirin Ebadi,4.14,9781400064700,eng,232,3187,2006-05-02
7581,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,Mark Nepo,4.31,645241001173,eng,438,5495,2000-05-31
7582,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,Mona Lisa Schulz/Christiane Northrup,3.93,9780609804247,eng,397,317,1999-04-20
7584,The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another,Charles R. Swindoll,4.33,9780849911880,eng,306,2068,2006-11-19
7585,Spring's Awakening,Frank Wedekind/Eric Bentley,3.8,9781557832450,eng,126,3378,2000-04-01
7586,Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self,Kathleen A. Brehony,3.99,9781573226325,en-US,384,64,1997-09-01
7588,A Portrait of the Artist as a Young Man,James Joyce/Seamus Deane,3.61,9780142437346,eng,329,108179,2003-03-25
7590,A Portrait of the Artist As a Young Man,James Joyce/Walter Hettche/Hans Walter Gabler/John Paul Riquelme/John Mitchel/Michael Davitt/Canon  Doyle/Pádraic Pearse/Ignatius of Loyola/Giovanni Pietro Pinamont/Walter Pater/Oscar Wilde/Douglas Hyde/Kenneth Burke/Umberto Eco/Hugh Kenner/Hélène Cixous/Karen Lawrence/Maud Ellmann/Bonnie Kime Scott/Joseph Valente/Marian Eide/Pericles Lewis/Jonathan Mulrooney/J.M. Synge,3.61,9780393926798,eng,490,359,2007-05-01
7591,A Portrait of the Artist as a Young Man,James Joyce/Jim Norton,3.61,9789626343661,eng,368,27,2005-08-01
7592,A Portrait of the Artist as a Young Man,James Joyce/Langdon Hammer,3.61,9780451530158,eng,256,419,2006-06-06
7596,Vincent Van Gogh: Portrait of an Artist,Jan Greenberg/Sandra Jordan,3.94,9780440419174,eng,144,220,2003-01-14
7598,A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude,Gabriel García Márquez/Brenda K. Marshall/F. Murray Abraham,4.11,9781570421129,eng,0,75,2006-04-01
7600,One Hundred Years Of Solitude,Gabriel García Márquez,4.07,9781857152234,eng,416,376,1995-09-21
7603,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.61,9780812971064,eng,356,106493,2003-12-30
7606,The Annotated Lolita,Vladimir Nabokov/Alfred Appel,4.28,9780679727293,eng,457,2965,1991-04-23
7608,Lolita,Vladimir Nabokov/Jeremy Irons,3.89,9780739322062,eng,12,787,2005-04-26
7609,Nacho and Lolita,Pam Muñoz Ryan/Claudia Rueda,3.97,9780439269681,eng,40,34,2005-10-01
7610,Reading Lolita in Tehran,Azar Nafisi,3.61,9780007178483,eng,343,325,2004-01-02
7611,sex.lies.murder.fame.,Lolita Files,3.79,9780060786809,eng,368,205,2006-01-10
7613,Animal Farm,George Orwell/Boris Grabnar/Peter Škerl,3.93,9780452284241,eng,122,2111750,2003-05-06
7615,Farm Animals (A Chunky Book),Phoebe Dunn,3.86,9780394862545,eng,28,35,1984-02-12
7624,Lord of the Flies,William Golding,3.68,9780140283334,eng,182,2036679,1999-10-01
7633,Good Soldier Svejk And His Fortunes In The World,Jaroslav Hašek,4.11,9780141184289,eng,752,91,2000-10-03
7637,The Good Soldier,Ford Madox Ford/Frank Kermode,3.72,9781593082680,eng,256,264,2005-03-28
7656,Fahrenheit 451,Ray Bradbury,3.99,9788445074879,eng,186,5733,2004-04-01
7661,Next,Michael Crichton,3.5,9780060872984,eng,431,59354,2006-11-28
7662,Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,Michael Crichton,4.06,9780517084793,eng,688,1004,1993-03-01
7663,A Case of Need,Jeffery Hudson/Michael Crichton,3.72,9780451210630,eng,416,17135,2003-08-05
7664,A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,Michael Crichton,3.99,9780517101353,eng,720,960,1994-03-06
7665,Travels,Michael Crichton,3.95,9780060509057,eng,400,7084,2002-11-05
7668,Rising Sun,Michael Crichton,3.63,9780606298230,eng,399,42645,2004-08-30
7670,The Andromeda Strain (Andromeda  #1),Michael Crichton,3.89,9780060541811,eng,327,202043,2003-10-28
7672,Congo,Michael Crichton,3.59,9780060541835,eng,442,144636,2003-10-28
7673,Eaters of the Dead,Michael Crichton,3.67,9780060891565,eng,304,28367,2006-08-29
7674,The Michael Crichton Collection: Airframe / The Lost World / Timeline,Michael Crichton/Stephen Lang/Anthony Heald/Blair Brown,4.16,9780739340332,en-GB,0,267,2006-08-29
7677,Jurassic Park (Jurassic Park  #1),Michael Crichton,4.02,9780307348135,spa,480,451443,2006-04-04
7679,The Terminal Man,Michael Crichton,3.36,9780060092573,eng,266,21457,2002-11-05
7681,Five Patients,Michael Crichton,3.48,9780345354648,eng,204,4828,1989-01-13
7684,Twister,Michael Crichton/Anne-Marie Martin,3.63,9780345409706,eng,182,18,1999-04-07
7687,Peter Pan and Other Plays,J.M. Barrie/Peter Hollindale,3.97,9780192839190,eng,384,366,1999-07-15
7694,Management Information Systems: Managing the Digital Firm,Kenneth C. Laudon/Jane P. Laudon,3.5,9780131538412,en-US,736,231,2005-03-01
7695,Holy the Firm,Annie Dillard,4.22,9780060915438,eng,76,3722,1998-12-30
7697,Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino,3.82,9780743284790,eng,432,546,2005-10-03
7700,Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne,3.94,9780393977530,eng,551,125,2002-05-16
7707,Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner,4.26,9780451530097,eng,240,14962,2006-03-07
7708,Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw,3.67,9780394604800,eng,479,11,1979-11-12
7714,Pygmalion,George Bernard Shaw,3.9,9780486282220,eng,82,76944,1994-10-20
7716,Plays Pleasant,George Bernard Shaw/Dan H. Laurence/W.J. McCormack,3.9,9780140437942,eng,336,265,2003-03-27
7717,The Metamorphosis,Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,9781400047956,eng,78,181,2003-08-05
7718,The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,9781400052998,eng,80,3192,2004-07-20
7721,The Metamorphosis,Franz Kafka/Stanley Corngold,3.81,9780393967975,eng,232,663,1996-02-17
7723,The Metamorphosis and Other Stories,Franz Kafka/Jason Baker/Donna Freed,4.03,9781593080297,eng,224,38114,2003-07-01
7724,The Metamorphosis and Other Stories,Franz Kafka/Stanley Appelbaum,4.03,9780486290300,eng,88,2474,1996-04-12
7731,Antigone's Claim: Kinship Between Life and Death,Judith Butler,3.76,9780231118958,en-US,118,433,2002-05-23
7733,Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.,3.57,9780141439495,eng,306,194738,2003-01-30
7734,Gulliver's Travels,Jonathan Swift/Claude Julien Rawson/Ian Higgins,3.57,9780192805348,eng,422,258,2005-03-10
7737,Gulliver's Travels,Jonathan Swift/David Case,3.57,9781400102723,eng,0,4,2006-10-01
7739,Gulliver's Travels,Gill Harvey/Jonathan Swift,3.35,9780794503291,eng,64,13,2008-01-29
7740,Gulliver's Travels,Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift,3.97,9781402726620,eng,160,933,2006-03-28
7741,Gulliver's Travels,Jonathan Swift/Robert Hardy,3.57,9781844560349,eng,3,8,2001-01-01
7742,Ahab's Wife  or The Star-Gazer,Sena Jeter Naslund,4.03,9780060838744,eng,704,40049,2005-08-02
7747,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,9780007204496,eng,230,3472,2005-04-04
7748,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,9780446698221,eng,481,17227,2006-10-01
7752,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson,4.08,9780684873169,eng,784,3787,2001-12-04
7757,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher,3.67,9780822013549,eng,72,3,1980-07-28
7763,The Joy Luck Club,Amy Tan,3.92,9780143038092,eng,288,565524,2006-09-21
7769,Dr. Seuss's ABC,Dr. Seuss,4.08,9780679882817,eng,21,27139,1996-11-26
7772,Dr. Seuss's Sleep Book,Dr. Seuss,4.17,9780394800912,eng,58,8967,2012-07-24
7775,Happy Birthday to You!,Dr. Seuss,4.13,9780394800769,eng,64,4344,1959-08-12
7777,McElligot's Pool,Dr. Seuss,4.06,9780394800837,eng,64,4560,1947-09-12
7778,The Cat in the Hat,Dr. Seuss,4.17,9780679891116,eng,61,289,1997-11-11
7779,Horton Hears a Who!,Dr. Seuss,4.18,9780679800033,eng,64,89920,1990-10-10
7781,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.04,9780394844848,eng,56,13097,1989-12-09
